unix,open,high,low,close,volume,num_of_trades,symbol
1650966300000,156.50000000,156.53000000,155.83000000,156.34000000,1587.62000000,810,EGLDUSDT
1650967200000,156.26000000,156.80000000,156.04000000,156.07000000,1367.13000000,681,EGLDUSDT
1650968100000,156.09000000,156.75000000,155.76000000,156.71000000,1937.98000000,839,EGLDUSDT
1650969000000,156.71000000,157.27000000,156.65000000,156.90000000,1604.31000000,710,EGLDUSDT
1650969900000,156.88000000,157.25000000,156.68000000,157.07000000,797.18000000,478,EGLDUSDT
1650970800000,156.95000000,157.96000000,156.68000000,157.69000000,1584.46000000,830,EGLDUSDT
1650971700000,157.64000000,159.00000000,157.55000000,158.35000000,2429.06000000,1409,EGLDUSDT
1650972600000,158.37000000,158.49000000,157.86000000,158.12000000,687.40000000,454,EGLDUSDT
1650973500000,158.15000000,159.30000000,158.15000000,158.91000000,1413.52000000,867,EGLDUSDT
1650974400000,158.91000000,159.15000000,158.14000000,158.92000000,825.87000000,596,EGLDUSDT
1650975300000,158.89000000,159.22000000,158.46000000,158.49000000,1151.66000000,570,EGLDUSDT
1650976200000,158.50000000,158.57000000,157.82000000,158.00000000,1665.20000000,990,EGLDUSDT
1650977100000,157.98000000,158.00000000,156.86000000,157.49000000,2511.00000000,962,EGLDUSDT
1650978000000,157.37000000,157.83000000,156.63000000,156.77000000,1699.26000000,735,EGLDUSDT
1650978900000,156.73000000,156.86000000,155.12000000,155.66000000,2217.05000000,1272,EGLDUSDT
1650979800000,155.65000000,155.83000000,154.50000000,154.76000000,3287.13000000,1426,EGLDUSDT
1650980700000,154.82000000,155.43000000,152.19000000,152.58000000,4409.73000000,2106,EGLDUSDT
1650981600000,152.52000000,153.43000000,151.90000000,152.88000000,3355.86000000,1426,EGLDUSDT
1650982500000,152.92000000,152.92000000,151.62000000,152.68000000,2839.49000000,1354,EGLDUSDT
1650983400000,152.68000000,152.68000000,151.01000000,151.13000000,2154.99000000,1022,EGLDUSDT
1650984300000,151.07000000,151.68000000,150.34000000,150.48000000,2223.70000000,1018,EGLDUSDT
1650985200000,150.44000000,151.80000000,149.80000000,151.78000000,4447.72000000,1787,EGLDUSDT
1650986100000,151.81000000,151.84000000,150.34000000,150.44000000,1552.29000000,845,EGLDUSDT
1650987000000,150.51000000,150.94000000,149.24000000,149.75000000,2674.70000000,1199,EGLDUSDT
1650987900000,149.53000000,150.12000000,148.12000000,148.30000000,5657.50000000,2059,EGLDUSDT
1650988800000,148.32000000,149.99000000,147.02000000,149.86000000,3458.22000000,1925,EGLDUSDT
1650989700000,149.89000000,150.52000000,149.13000000,150.17000000,1835.60000000,873,EGLDUSDT
1650990600000,150.17000000,150.53000000,148.76000000,149.21000000,2001.32000000,938,EGLDUSDT
1650991500000,149.20000000,150.04000000,149.07000000,149.85000000,1769.06000000,843,EGLDUSDT
1650992400000,149.90000000,149.95000000,147.95000000,147.96000000,1827.43000000,1121,EGLDUSDT
1650993300000,148.02000000,148.37000000,146.53000000,147.93000000,3486.26000000,2111,EGLDUSDT
1650994200000,147.91000000,148.71000000,147.34000000,148.67000000,3225.73000000,1302,EGLDUSDT
1650995100000,148.68000000,149.30000000,148.32000000,149.12000000,3054.74000000,1606,EGLDUSDT
1650996000000,149.02000000,149.02000000,147.63000000,148.93000000,1564.25000000,1033,EGLDUSDT
1650996900000,148.87000000,149.15000000,148.39000000,148.82000000,976.75000000,494,EGLDUSDT
1650997800000,148.76000000,149.14000000,148.00000000,148.03000000,988.58000000,495,EGLDUSDT
1650998700000,148.04000000,148.80000000,147.91000000,148.60000000,667.10000000,401,EGLDUSDT
1650999600000,148.62000000,149.57000000,148.20000000,149.17000000,743.00000000,517,EGLDUSDT
1651000500000,149.18000000,149.18000000,147.15000000,147.39000000,1953.29000000,775,EGLDUSDT
1651001400000,147.40000000,147.73000000,145.07000000,147.34000000,6499.55000000,3067,EGLDUSDT
1651002300000,147.31000000,148.25000000,147.07000000,147.29000000,1808.30000000,969,EGLDUSDT
1651003200000,147.29000000,147.72000000,144.22000000,144.61000000,5314.03000000,2412,EGLDUSDT
1651004100000,144.55000000,145.63000000,144.15000000,145.50000000,3315.81000000,1661,EGLDUSDT
1651005000000,145.52000000,146.34000000,145.18000000,146.32000000,1657.90000000,976,EGLDUSDT
1651005900000,146.29000000,146.74000000,145.80000000,146.57000000,1218.93000000,718,EGLDUSDT
1651006800000,146.57000000,147.81000000,146.02000000,147.69000000,2644.68000000,945,EGLDUSDT
1651007700000,147.68000000,147.90000000,147.31000000,147.80000000,1434.44000000,621,EGLDUSDT
1651008600000,147.70000000,147.89000000,147.45000000,147.77000000,789.18000000,343,EGLDUSDT
1651009500000,147.79000000,148.39000000,147.72000000,147.99000000,946.87000000,548,EGLDUSDT
1651010400000,147.99000000,148.60000000,147.67000000,148.50000000,828.07000000,447,EGLDUSDT
1651011300000,148.56000000,148.67000000,147.94000000,148.00000000,752.27000000,283,EGLDUSDT
1651012200000,148.03000000,148.07000000,146.62000000,146.88000000,2298.17000000,831,EGLDUSDT
1651013100000,146.85000000,147.09000000,146.52000000,146.56000000,994.96000000,449,EGLDUSDT
1651014000000,146.66000000,147.14000000,145.61000000,145.86000000,1248.22000000,618,EGLDUSDT
1651014900000,145.87000000,145.94000000,143.69000000,144.41000000,3694.61000000,2009,EGLDUSDT
1651015800000,144.30000000,145.36000000,144.27000000,144.94000000,902.93000000,563,EGLDUSDT
1651016700000,144.96000000,145.12000000,144.20000000,145.01000000,1914.50000000,796,EGLDUSDT
1651017600000,145.02000000,146.19000000,144.61000000,145.82000000,1188.76000000,792,EGLDUSDT
1651018500000,145.89000000,146.17000000,145.43000000,146.03000000,635.85000000,274,EGLDUSDT
1651019400000,146.10000000,146.22000000,144.85000000,144.92000000,504.85000000,388,EGLDUSDT
1651020300000,144.95000000,145.84000000,144.31000000,145.54000000,1061.97000000,570,EGLDUSDT
1651021200000,145.57000000,146.10000000,145.55000000,145.88000000,1333.24000000,616,EGLDUSDT
1651022100000,145.88000000,146.36000000,145.68000000,145.97000000,457.06000000,465,EGLDUSDT
1651023000000,146.09000000,146.69000000,146.09000000,146.57000000,514.73000000,414,EGLDUSDT
1651023900000,146.58000000,146.91000000,146.23000000,146.85000000,437.99000000,336,EGLDUSDT
1651024800000,146.92000000,147.15000000,146.62000000,147.11000000,396.40000000,284,EGLDUSDT
1651025700000,147.11000000,147.34000000,146.95000000,147.31000000,312.69000000,213,EGLDUSDT
1651026600000,147.34000000,147.75000000,147.17000000,147.64000000,505.75000000,280,EGLDUSDT
1651027500000,147.61000000,147.85000000,147.42000000,147.80000000,318.62000000,206,EGLDUSDT
1651028400000,147.82000000,147.89000000,146.95000000,147.42000000,366.59000000,239,EGLDUSDT
1651029300000,147.53000000,147.55000000,147.02000000,147.09000000,455.11000000,192,EGLDUSDT
1651030200000,147.06000000,147.53000000,146.80000000,147.11000000,322.04000000,227,EGLDUSDT
1651031100000,147.07000000,147.15000000,146.67000000,146.84000000,739.68000000,311,EGLDUSDT
1651032000000,146.81000000,147.39000000,146.51000000,147.11000000,735.00000000,358,EGLDUSDT
1651032900000,147.10000000,147.28000000,146.80000000,146.99000000,211.37000000,127,EGLDUSDT
1651033800000,147.03000000,147.65000000,146.92000000,147.24000000,274.92000000,181,EGLDUSDT
1651034700000,147.19000000,147.64000000,147.17000000,147.60000000,323.06000000,154,EGLDUSDT
1651035600000,147.61000000,147.95000000,147.49000000,147.90000000,291.05000000,205,EGLDUSDT
1651036500000,147.97000000,148.21000000,147.86000000,148.12000000,548.07000000,261,EGLDUSDT
1651037400000,148.18000000,148.96000000,148.07000000,148.95000000,904.91000000,398,EGLDUSDT
1651038300000,148.95000000,149.09000000,148.13000000,148.28000000,1290.32000000,459,EGLDUSDT
1651039200000,148.31000000,149.02000000,148.31000000,148.73000000,491.83000000,271,EGLDUSDT
1651040100000,148.80000000,149.37000000,148.37000000,149.16000000,1742.00000000,602,EGLDUSDT
1651041000000,149.18000000,149.50000000,149.02000000,149.20000000,688.81000000,372,EGLDUSDT
1651041900000,149.25000000,150.33000000,149.19000000,150.07000000,4362.19000000,988,EGLDUSDT
1651042800000,150.06000000,150.57000000,150.00000000,150.31000000,1693.63000000,638,EGLDUSDT
1651043700000,150.36000000,150.61000000,149.55000000,149.86000000,896.53000000,447,EGLDUSDT
1651044600000,149.85000000,150.85000000,149.84000000,150.73000000,912.45000000,368,EGLDUSDT
1651045500000,150.74000000,151.27000000,150.39000000,151.12000000,1457.43000000,737,EGLDUSDT
1651046400000,151.13000000,151.60000000,150.79000000,151.37000000,1251.84000000,731,EGLDUSDT
1651047300000,151.37000000,152.11000000,151.25000000,151.30000000,1554.44000000,794,EGLDUSDT
1651048200000,151.32000000,152.32000000,150.60000000,151.00000000,2463.17000000,1233,EGLDUSDT
1651049100000,151.02000000,151.06000000,149.45000000,149.93000000,2416.86000000,1098,EGLDUSDT
1651050000000,149.89000000,150.29000000,149.11000000,149.11000000,1353.83000000,631,EGLDUSDT
1651050900000,149.18000000,150.31000000,149.18000000,150.09000000,1186.72000000,600,EGLDUSDT
1651051800000,150.01000000,150.29000000,149.46000000,150.07000000,735.69000000,318,EGLDUSDT
1651052700000,150.02000000,150.59000000,149.90000000,150.43000000,893.66000000,451,EGLDUSDT
1651053600000,150.47000000,150.65000000,149.67000000,149.74000000,1404.67000000,630,EGLDUSDT
1651054500000,149.74000000,149.98000000,149.52000000,149.84000000,351.65000000,245,EGLDUSDT
1651055400000,149.83000000,149.97000000,149.64000000,149.87000000,542.72000000,322,EGLDUSDT
1651056300000,149.88000000,149.94000000,148.90000000,149.50000000,1294.54000000,601,EGLDUSDT
1651057200000,149.56000000,149.58000000,148.40000000,148.50000000,899.76000000,534,EGLDUSDT
1651058100000,148.49000000,148.72000000,146.99000000,147.32000000,2106.22000000,1101,EGLDUSDT
1651059000000,147.34000000,148.13000000,147.32000000,147.87000000,1294.05000000,578,EGLDUSDT
1651059900000,147.87000000,148.42000000,147.72000000,148.23000000,1054.68000000,560,EGLDUSDT
1651060800000,148.25000000,148.83000000,148.25000000,148.42000000,1474.09000000,487,EGLDUSDT
1651061700000,148.38000000,148.45000000,147.68000000,148.41000000,640.45000000,423,EGLDUSDT
1651062600000,148.45000000,148.51000000,147.50000000,147.50000000,845.41000000,417,EGLDUSDT
1651063500000,147.56000000,147.70000000,147.03000000,147.28000000,737.74000000,420,EGLDUSDT
1651064400000,147.31000000,147.83000000,146.98000000,147.09000000,717.65000000,396,EGLDUSDT
1651065300000,147.01000000,148.50000000,147.01000000,148.40000000,994.08000000,490,EGLDUSDT
1651066200000,148.34000000,150.18000000,148.34000000,149.74000000,4182.39000000,1496,EGLDUSDT
1651067100000,149.76000000,150.94000000,149.76000000,150.04000000,2207.77000000,1093,EGLDUSDT
1651068000000,150.10000000,150.42000000,147.51000000,147.54000000,4213.15000000,1845,EGLDUSDT
1651068900000,147.53000000,148.90000000,146.89000000,147.75000000,2765.44000000,1220,EGLDUSDT
1651069800000,147.66000000,148.77000000,147.05000000,148.53000000,2640.17000000,1070,EGLDUSDT
1651070700000,148.52000000,149.07000000,147.58000000,147.80000000,945.89000000,575,EGLDUSDT
1651071600000,147.77000000,148.47000000,147.67000000,147.98000000,1015.06000000,528,EGLDUSDT
1651072500000,148.05000000,148.83000000,148.05000000,148.62000000,572.90000000,385,EGLDUSDT
1651073400000,148.64000000,149.61000000,148.64000000,149.05000000,1971.50000000,749,EGLDUSDT
1651074300000,149.04000000,149.50000000,148.68000000,148.96000000,746.16000000,446,EGLDUSDT
1651075200000,148.95000000,149.97000000,148.69000000,149.58000000,1156.73000000,505,EGLDUSDT
1651076100000,149.55000000,149.83000000,148.80000000,149.34000000,1099.53000000,542,EGLDUSDT
1651077000000,149.38000000,149.52000000,148.80000000,149.37000000,1366.56000000,639,EGLDUSDT
1651077900000,149.30000000,149.41000000,148.17000000,148.65000000,1808.37000000,750,EGLDUSDT
1651078800000,148.67000000,149.49000000,147.99000000,149.39000000,2356.03000000,1073,EGLDUSDT
1651079700000,149.38000000,149.78000000,148.65000000,149.62000000,3068.54000000,1111,EGLDUSDT
1651080600000,149.70000000,149.97000000,149.25000000,149.41000000,823.77000000,459,EGLDUSDT
1651081500000,149.36000000,149.70000000,149.09000000,149.50000000,414.23000000,288,EGLDUSDT
1651082400000,149.44000000,149.74000000,148.59000000,148.80000000,1610.34000000,851,EGLDUSDT
1651083300000,148.80000000,148.81000000,147.84000000,147.98000000,679.73000000,441,EGLDUSDT
1651084200000,147.88000000,148.43000000,147.70000000,148.36000000,717.21000000,351,EGLDUSDT
1651085100000,148.42000000,148.51000000,147.50000000,147.80000000,380.92000000,291,EGLDUSDT
1651086000000,147.73000000,148.04000000,147.46000000,147.60000000,524.31000000,289,EGLDUSDT
1651086900000,147.66000000,147.66000000,146.44000000,146.70000000,1086.44000000,620,EGLDUSDT
1651087800000,146.68000000,147.15000000,146.18000000,146.94000000,627.79000000,421,EGLDUSDT
1651088700000,146.93000000,147.26000000,146.77000000,146.81000000,610.53000000,360,EGLDUSDT
1651089600000,146.93000000,148.09000000,146.82000000,147.63000000,1015.75000000,558,EGLDUSDT
1651090500000,147.66000000,148.47000000,147.66000000,147.95000000,804.90000000,478,EGLDUSDT
1651091400000,148.00000000,148.31000000,147.82000000,147.97000000,368.94000000,258,EGLDUSDT
1651092300000,147.96000000,149.50000000,147.92000000,148.45000000,3992.53000000,1380,EGLDUSDT
1651093200000,148.44000000,148.91000000,148.16000000,148.79000000,354.33000000,263,EGLDUSDT
1651094100000,148.75000000,149.13000000,148.49000000,149.06000000,596.82000000,355,EGLDUSDT
1651095000000,149.10000000,149.72000000,148.96000000,149.43000000,635.85000000,372,EGLDUSDT
1651095900000,149.47000000,149.49000000,148.99000000,149.22000000,506.84000000,236,EGLDUSDT
1651096800000,149.26000000,149.84000000,149.00000000,149.78000000,500.51000000,298,EGLDUSDT
1651097700000,149.80000000,149.90000000,149.44000000,149.84000000,435.12000000,205,EGLDUSDT
1651098600000,149.83000000,149.92000000,148.98000000,149.46000000,627.50000000,408,EGLDUSDT
1651099500000,149.38000000,149.77000000,149.38000000,149.61000000,240.91000000,211,EGLDUSDT
1651100400000,149.58000000,149.90000000,149.41000000,149.77000000,596.71000000,248,EGLDUSDT
1651101300000,149.81000000,150.05000000,149.79000000,149.81000000,495.90000000,248,EGLDUSDT
1651102200000,149.82000000,150.11000000,149.41000000,149.60000000,511.13000000,366,EGLDUSDT
1651103100000,149.52000000,149.77000000,149.52000000,149.69000000,221.65000000,147,EGLDUSDT
1651104000000,149.70000000,150.23000000,149.23000000,150.14000000,1577.14000000,510,EGLDUSDT
1651104900000,150.25000000,150.25000000,149.07000000,149.77000000,243.61000000,208,EGLDUSDT
1651105800000,149.83000000,150.31000000,149.71000000,150.11000000,442.13000000,412,EGLDUSDT
1651106700000,150.17000000,150.45000000,149.80000000,150.13000000,686.27000000,611,EGLDUSDT
1651107600000,150.18000000,150.92000000,149.96000000,150.56000000,1035.70000000,800,EGLDUSDT
1651108500000,150.60000000,150.66000000,149.66000000,150.16000000,486.25000000,510,EGLDUSDT
1651109400000,150.13000000,150.25000000,149.81000000,150.00000000,230.35000000,378,EGLDUSDT
1651110300000,150.01000000,150.09000000,149.17000000,149.30000000,629.27000000,559,EGLDUSDT
1651111200000,149.27000000,149.72000000,149.16000000,149.56000000,257.58000000,247,EGLDUSDT
1651112100000,149.60000000,150.00000000,149.56000000,150.00000000,166.46000000,130,EGLDUSDT
1651113000000,150.04000000,150.39000000,150.04000000,150.24000000,319.64000000,189,EGLDUSDT
1651113900000,150.30000000,150.96000000,150.12000000,150.48000000,1244.33000000,505,EGLDUSDT
1651114800000,150.48000000,150.76000000,150.29000000,150.58000000,429.31000000,254,EGLDUSDT
1651115700000,150.64000000,150.68000000,150.12000000,150.43000000,429.06000000,201,EGLDUSDT
1651116600000,150.39000000,150.45000000,150.03000000,150.08000000,275.14000000,102,EGLDUSDT
1651117500000,150.02000000,150.22000000,149.47000000,149.60000000,367.17000000,180,EGLDUSDT
1651118400000,149.64000000,150.27000000,149.59000000,150.18000000,105.35000000,140,EGLDUSDT
1651119300000,150.16000000,150.40000000,149.96000000,150.16000000,361.35000000,308,EGLDUSDT
1651120200000,150.17000000,150.31000000,150.07000000,150.10000000,141.36000000,226,EGLDUSDT
1651121100000,150.11000000,150.12000000,149.76000000,149.87000000,337.43000000,204,EGLDUSDT
1651122000000,149.96000000,150.08000000,149.53000000,149.59000000,138.62000000,129,EGLDUSDT
1651122900000,149.61000000,149.66000000,148.79000000,148.85000000,1019.41000000,679,EGLDUSDT
1651123800000,148.85000000,148.92000000,148.41000000,148.45000000,795.90000000,460,EGLDUSDT
1651124700000,148.42000000,148.80000000,148.41000000,148.52000000,436.55000000,272,EGLDUSDT
1651125600000,148.49000000,148.78000000,148.14000000,148.28000000,734.38000000,285,EGLDUSDT
1651126500000,148.30000000,149.25000000,148.29000000,149.05000000,337.63000000,259,EGLDUSDT
1651127400000,149.10000000,149.93000000,149.10000000,149.81000000,1110.48000000,822,EGLDUSDT
1651128300000,149.85000000,149.95000000,149.42000000,149.95000000,486.09000000,328,EGLDUSDT
1651129200000,149.97000000,150.42000000,149.65000000,150.27000000,767.75000000,422,EGLDUSDT
1651130100000,150.30000000,150.34000000,149.85000000,150.19000000,600.60000000,288,EGLDUSDT
1651131000000,150.16000000,150.34000000,149.82000000,150.19000000,967.99000000,458,EGLDUSDT
1651131900000,150.21000000,150.77000000,149.50000000,149.50000000,1256.95000000,633,EGLDUSDT
1651132800000,149.46000000,149.79000000,149.25000000,149.70000000,942.64000000,473,EGLDUSDT
1651133700000,149.69000000,150.70000000,149.60000000,150.62000000,1350.53000000,744,EGLDUSDT
1651134600000,150.62000000,151.46000000,150.60000000,151.29000000,1657.70000000,1061,EGLDUSDT
1651135500000,151.27000000,151.67000000,151.05000000,151.19000000,1174.76000000,633,EGLDUSDT
1651136400000,151.26000000,152.23000000,151.26000000,152.13000000,1216.28000000,678,EGLDUSDT
1651137300000,152.13000000,152.19000000,151.70000000,151.76000000,1097.64000000,553,EGLDUSDT
1651138200000,151.74000000,152.12000000,151.63000000,152.04000000,575.79000000,501,EGLDUSDT
1651139100000,152.04000000,152.32000000,151.17000000,151.19000000,936.85000000,579,EGLDUSDT
1651140000000,151.22000000,151.30000000,150.28000000,150.44000000,1294.97000000,694,EGLDUSDT
1651140900000,150.41000000,150.49000000,149.88000000,150.36000000,1096.82000000,513,EGLDUSDT
1651141800000,150.37000000,150.48000000,150.15000000,150.35000000,305.61000000,210,EGLDUSDT
1651142700000,150.35000000,150.57000000,150.28000000,150.57000000,529.10000000,278,EGLDUSDT
1651143600000,150.60000000,150.86000000,150.40000000,150.75000000,363.93000000,237,EGLDUSDT
1651144500000,150.79000000,151.06000000,150.33000000,150.57000000,732.67000000,471,EGLDUSDT
1651145400000,150.62000000,150.83000000,150.30000000,150.66000000,647.97000000,375,EGLDUSDT
1651146300000,150.67000000,150.90000000,150.44000000,150.47000000,313.20000000,243,EGLDUSDT
1651147200000,150.48000000,150.98000000,149.75000000,149.77000000,546.62000000,456,EGLDUSDT
1651148100000,149.77000000,150.77000000,149.40000000,150.49000000,866.42000000,687,EGLDUSDT
1651149000000,150.47000000,150.88000000,150.10000000,150.65000000,486.70000000,315,EGLDUSDT
1651149900000,150.65000000,151.01000000,149.10000000,149.43000000,4444.05000000,1564,EGLDUSDT
1651150800000,149.33000000,149.43000000,148.50000000,148.62000000,1384.63000000,861,EGLDUSDT
1651151700000,148.62000000,148.99000000,147.82000000,148.80000000,1859.83000000,912,EGLDUSDT
1651152600000,148.80000000,149.12000000,147.55000000,147.59000000,1191.80000000,675,EGLDUSDT
1651153500000,147.73000000,147.93000000,146.95000000,147.52000000,1709.82000000,833,EGLDUSDT
1651154400000,147.53000000,147.53000000,146.23000000,146.58000000,2043.74000000,1224,EGLDUSDT
1651155300000,146.56000000,147.37000000,146.24000000,146.57000000,1284.58000000,680,EGLDUSDT
1651156200000,146.46000000,146.88000000,146.30000000,146.67000000,750.08000000,421,EGLDUSDT
1651157100000,146.68000000,147.81000000,145.16000000,147.64000000,5571.50000000,1877,EGLDUSDT
1651158000000,147.55000000,150.38000000,147.41000000,150.03000000,4022.50000000,2487,EGLDUSDT
1651158900000,150.11000000,150.19000000,147.78000000,148.61000000,3037.46000000,1428,EGLDUSDT
1651159800000,148.61000000,148.84000000,147.38000000,147.50000000,971.57000000,498,EGLDUSDT
1651160700000,147.42000000,147.60000000,146.07000000,147.06000000,2271.97000000,1100,EGLDUSDT
1651161600000,147.05000000,147.26000000,145.35000000,146.31000000,1810.89000000,990,EGLDUSDT
1651162500000,146.33000000,147.22000000,146.07000000,146.78000000,2143.03000000,850,EGLDUSDT
1651163400000,146.78000000,147.63000000,146.39000000,147.53000000,1005.97000000,492,EGLDUSDT
1651164300000,147.53000000,147.81000000,147.00000000,147.36000000,1548.61000000,740,EGLDUSDT
1651165200000,147.48000000,148.30000000,147.29000000,147.82000000,1747.25000000,680,EGLDUSDT
1651166100000,147.82000000,148.87000000,147.24000000,148.73000000,2172.86000000,1037,EGLDUSDT
1651167000000,148.73000000,149.00000000,148.54000000,148.93000000,873.79000000,322,EGLDUSDT
1651167900000,148.95000000,149.16000000,148.77000000,149.09000000,539.70000000,272,EGLDUSDT
1651168800000,149.05000000,149.22000000,147.70000000,147.76000000,1221.59000000,658,EGLDUSDT
1651169700000,147.74000000,148.45000000,147.53000000,148.32000000,1546.02000000,563,EGLDUSDT
1651170600000,148.33000000,148.75000000,148.00000000,148.59000000,607.32000000,431,EGLDUSDT
1651171500000,148.60000000,148.78000000,148.26000000,148.38000000,878.21000000,467,EGLDUSDT
1651172400000,148.33000000,149.38000000,148.25000000,149.00000000,775.14000000,464,EGLDUSDT
1651173300000,148.94000000,149.20000000,148.72000000,148.74000000,394.39000000,255,EGLDUSDT
1651174200000,148.78000000,148.93000000,148.09000000,148.23000000,778.80000000,416,EGLDUSDT
1651175100000,148.21000000,148.82000000,147.43000000,147.83000000,1550.75000000,811,EGLDUSDT
1651176000000,147.72000000,147.95000000,147.01000000,147.23000000,1124.87000000,535,EGLDUSDT
1651176900000,147.25000000,148.22000000,147.19000000,148.07000000,643.28000000,390,EGLDUSDT
1651177800000,148.03000000,148.70000000,148.03000000,148.38000000,662.12000000,433,EGLDUSDT
1651178700000,148.33000000,148.36000000,147.60000000,147.67000000,972.14000000,460,EGLDUSDT
1651179600000,147.63000000,148.19000000,147.46000000,148.10000000,560.23000000,344,EGLDUSDT
1651180500000,148.08000000,148.17000000,147.40000000,147.53000000,806.65000000,388,EGLDUSDT
1651181400000,147.53000000,147.63000000,146.57000000,146.80000000,1267.91000000,709,EGLDUSDT
1651182300000,146.81000000,147.71000000,146.81000000,147.56000000,566.44000000,328,EGLDUSDT
1651183200000,147.63000000,147.71000000,146.60000000,146.65000000,477.21000000,337,EGLDUSDT
1651184100000,146.66000000,147.05000000,146.30000000,146.51000000,814.98000000,475,EGLDUSDT
1651185000000,146.54000000,146.80000000,146.30000000,146.42000000,445.99000000,223,EGLDUSDT
1651185900000,146.53000000,147.15000000,146.51000000,147.00000000,489.14000000,217,EGLDUSDT
1651186800000,147.07000000,147.60000000,146.58000000,147.52000000,463.89000000,258,EGLDUSDT
1651187700000,147.52000000,147.52000000,146.85000000,147.25000000,417.74000000,219,EGLDUSDT
1651188600000,147.27000000,147.29000000,146.45000000,146.45000000,304.40000000,218,EGLDUSDT
1651189500000,146.59000000,147.18000000,146.54000000,147.11000000,240.16000000,132,EGLDUSDT
1651190400000,147.13000000,147.60000000,146.77000000,147.56000000,325.70000000,213,EGLDUSDT
1651191300000,147.59000000,147.69000000,147.16000000,147.21000000,218.84000000,247,EGLDUSDT
1651192200000,147.15000000,147.35000000,146.35000000,146.35000000,626.20000000,862,EGLDUSDT
1651193100000,146.39000000,147.01000000,146.25000000,146.94000000,567.22000000,1057,EGLDUSDT
1651194000000,146.94000000,147.04000000,146.55000000,146.75000000,550.57000000,718,EGLDUSDT
1651194900000,146.70000000,146.94000000,146.55000000,146.63000000,467.79000000,518,EGLDUSDT
1651195800000,146.61000000,146.67000000,146.38000000,146.61000000,258.36000000,217,EGLDUSDT
1651196700000,146.58000000,146.59000000,146.03000000,146.55000000,468.77000000,287,EGLDUSDT
1651197600000,146.50000000,146.50000000,145.50000000,145.56000000,884.27000000,416,EGLDUSDT
1651198500000,145.56000000,145.74000000,145.40000000,145.59000000,669.94000000,410,EGLDUSDT
1651199400000,145.58000000,145.78000000,145.34000000,145.66000000,971.20000000,330,EGLDUSDT
1651200300000,145.78000000,145.82000000,144.44000000,145.18000000,2125.13000000,911,EGLDUSDT
1651201200000,145.16000000,145.81000000,144.92000000,145.23000000,759.36000000,438,EGLDUSDT
1651202100000,145.16000000,145.44000000,145.06000000,145.13000000,255.99000000,139,EGLDUSDT
1651203000000,145.12000000,145.19000000,144.39000000,145.12000000,439.56000000,293,EGLDUSDT
1651203900000,145.01000000,145.14000000,144.61000000,145.03000000,379.85000000,208,EGLDUSDT
1651204800000,144.95000000,145.06000000,143.87000000,144.33000000,924.62000000,550,EGLDUSDT
1651205700000,144.32000000,144.91000000,144.20000000,144.78000000,323.79000000,153,EGLDUSDT
1651206600000,144.84000000,145.27000000,144.67000000,145.24000000,595.34000000,251,EGLDUSDT
1651207500000,145.23000000,146.35000000,145.21000000,146.08000000,2127.98000000,1060,EGLDUSDT
1651208400000,146.07000000,146.66000000,146.07000000,146.27000000,908.27000000,538,EGLDUSDT
1651209300000,146.31000000,146.64000000,146.25000000,146.45000000,278.63000000,232,EGLDUSDT
1651210200000,146.46000000,146.66000000,146.19000000,146.44000000,423.99000000,246,EGLDUSDT
1651211100000,146.46000000,146.46000000,145.56000000,145.72000000,532.49000000,261,EGLDUSDT
1651212000000,145.69000000,146.09000000,145.34000000,145.87000000,880.53000000,358,EGLDUSDT
1651212900000,145.88000000,146.43000000,145.70000000,146.32000000,824.48000000,286,EGLDUSDT
1651213800000,146.37000000,146.64000000,146.07000000,146.27000000,846.18000000,374,EGLDUSDT
1651214700000,146.27000000,146.36000000,145.83000000,146.04000000,721.71000000,262,EGLDUSDT
1651215600000,146.05000000,146.36000000,145.68000000,146.16000000,509.79000000,243,EGLDUSDT
1651216500000,146.08000000,146.52000000,146.04000000,146.44000000,474.48000000,282,EGLDUSDT
1651217400000,146.50000000,147.03000000,146.37000000,146.82000000,1058.41000000,407,EGLDUSDT
1651218300000,146.85000000,146.92000000,146.61000000,146.67000000,347.30000000,148,EGLDUSDT
1651219200000,146.67000000,146.72000000,146.25000000,146.56000000,670.83000000,304,EGLDUSDT
1651220100000,146.54000000,146.66000000,145.78000000,145.92000000,520.36000000,305,EGLDUSDT
1651221000000,145.89000000,145.99000000,145.16000000,145.38000000,718.87000000,466,EGLDUSDT
1651221900000,145.34000000,145.72000000,144.87000000,144.98000000,1921.99000000,736,EGLDUSDT
1651222800000,144.92000000,144.92000000,143.65000000,144.08000000,2270.20000000,1094,EGLDUSDT
1651223700000,144.04000000,144.36000000,143.30000000,144.28000000,2530.00000000,1068,EGLDUSDT
1651224600000,144.30000000,144.69000000,144.02000000,144.56000000,805.86000000,433,EGLDUSDT
1651225500000,144.53000000,144.60000000,143.66000000,143.78000000,2148.39000000,429,EGLDUSDT
1651226400000,143.72000000,144.14000000,143.50000000,143.89000000,420.45000000,239,EGLDUSDT
1651227300000,143.81000000,144.24000000,143.24000000,143.41000000,2230.75000000,807,EGLDUSDT
1651228200000,143.42000000,143.92000000,141.14000000,141.34000000,6507.62000000,2959,EGLDUSDT
1651229100000,141.35000000,141.57000000,139.70000000,140.79000000,8394.53000000,3934,EGLDUSDT
