unix,open,high,low,close,volume,num_of_trades,symbol
1665189300000,55.75000000,55.76000000,55.69000000,55.76000000,314.29000000,69,EGLDUSDT
1665189600000,55.75000000,55.76000000,55.70000000,55.70000000,203.02000000,49,EGLDUSDT
1665189900000,55.70000000,55.75000000,55.70000000,55.75000000,203.23000000,52,EGLDUSDT
1665190200000,55.76000000,55.77000000,55.73000000,55.75000000,78.66000000,26,EGLDUSDT
1665190500000,55.75000000,55.84000000,55.75000000,55.83000000,146.80000000,53,EGLDUSDT
1665190800000,55.83000000,55.96000000,55.81000000,55.92000000,415.98000000,152,EGLDUSDT
1665191100000,55.92000000,55.95000000,55.77000000,55.79000000,488.93000000,141,EGLDUSDT
1665191400000,55.76000000,55.79000000,55.72000000,55.76000000,299.91000000,65,EGLDUSDT
1665191700000,55.75000000,55.75000000,55.62000000,55.67000000,907.40000000,114,EGLDUSDT
1665192000000,55.67000000,55.70000000,55.64000000,55.70000000,157.18000000,35,EGLDUSDT
1665192300000,55.70000000,55.70000000,55.69000000,55.70000000,45.69000000,10,EGLDUSDT
1665192600000,55.69000000,55.88000000,55.69000000,55.87000000,431.97000000,66,EGLDUSDT
1665192900000,55.89000000,55.92000000,55.84000000,55.86000000,133.93000000,29,EGLDUSDT
1665193200000,55.85000000,55.85000000,55.81000000,55.82000000,27.96000000,13,EGLDUSDT
1665193500000,55.80000000,55.80000000,55.68000000,55.80000000,369.25000000,89,EGLDUSDT
1665193800000,55.78000000,55.78000000,55.76000000,55.77000000,29.16000000,7,EGLDUSDT
1665194100000,55.77000000,55.96000000,55.77000000,55.88000000,1148.60000000,167,EGLDUSDT
1665194400000,55.88000000,55.88000000,55.76000000,55.78000000,321.19000000,34,EGLDUSDT
1665194700000,55.78000000,55.79000000,55.73000000,55.75000000,289.57000000,52,EGLDUSDT
1665195000000,55.71000000,55.71000000,55.61000000,55.61000000,448.19000000,64,EGLDUSDT
1665195300000,55.62000000,55.90000000,55.56000000,55.72000000,1712.28000000,353,EGLDUSDT
1665195600000,55.72000000,55.72000000,55.64000000,55.66000000,183.51000000,30,EGLDUSDT
1665195900000,55.65000000,55.66000000,55.60000000,55.62000000,254.57000000,53,EGLDUSDT
1665196200000,55.62000000,55.69000000,55.62000000,55.68000000,312.37000000,63,EGLDUSDT
1665196500000,55.69000000,55.72000000,55.67000000,55.70000000,783.51000000,131,EGLDUSDT
1665196800000,55.69000000,55.71000000,55.67000000,55.68000000,267.42000000,64,EGLDUSDT
1665197100000,55.69000000,55.69000000,55.53000000,55.53000000,341.43000000,64,EGLDUSDT
1665197400000,55.55000000,55.57000000,55.53000000,55.54000000,149.69000000,56,EGLDUSDT
1665197700000,55.53000000,55.64000000,55.53000000,55.62000000,195.83000000,48,EGLDUSDT
1665198000000,55.63000000,55.66000000,55.45000000,55.47000000,1037.72000000,166,EGLDUSDT
1665198300000,55.47000000,55.52000000,55.44000000,55.50000000,306.73000000,81,EGLDUSDT
1665198600000,55.49000000,55.55000000,55.48000000,55.55000000,175.45000000,50,EGLDUSDT
1665198900000,55.55000000,55.61000000,55.54000000,55.61000000,148.36000000,45,EGLDUSDT
1665199200000,55.61000000,55.62000000,55.58000000,55.58000000,129.64000000,35,EGLDUSDT
1665199500000,55.58000000,55.66000000,55.57000000,55.66000000,494.04000000,108,EGLDUSDT
1665199800000,55.66000000,55.71000000,55.66000000,55.71000000,55.77000000,17,EGLDUSDT
1665200100000,55.70000000,55.72000000,55.70000000,55.72000000,25.28000000,10,EGLDUSDT
1665200400000,55.71000000,55.72000000,55.58000000,55.59000000,160.98000000,46,EGLDUSDT
1665200700000,55.58000000,55.58000000,55.50000000,55.52000000,116.09000000,26,EGLDUSDT
1665201000000,55.52000000,55.53000000,55.47000000,55.49000000,93.13000000,22,EGLDUSDT
1665201300000,55.53000000,55.54000000,55.44000000,55.53000000,241.93000000,54,EGLDUSDT
1665201600000,55.55000000,55.55000000,55.43000000,55.43000000,415.97000000,70,EGLDUSDT
1665201900000,55.44000000,55.57000000,55.44000000,55.56000000,409.03000000,81,EGLDUSDT
1665202200000,55.56000000,55.57000000,55.54000000,55.56000000,40.00000000,13,EGLDUSDT
1665202500000,55.57000000,55.59000000,55.43000000,55.54000000,543.37000000,111,EGLDUSDT
1665202800000,55.53000000,55.54000000,55.53000000,55.54000000,5.89000000,5,EGLDUSDT
1665203100000,55.54000000,55.56000000,55.51000000,55.56000000,66.36000000,15,EGLDUSDT
1665203400000,55.53000000,55.53000000,55.40000000,55.43000000,301.32000000,62,EGLDUSDT
1665203700000,55.42000000,55.45000000,55.40000000,55.44000000,181.24000000,33,EGLDUSDT
1665204000000,55.44000000,55.45000000,55.41000000,55.42000000,75.34000000,19,EGLDUSDT
1665204300000,55.43000000,55.53000000,55.43000000,55.49000000,335.10000000,60,EGLDUSDT
1665204600000,55.49000000,55.49000000,55.37000000,55.39000000,190.90000000,30,EGLDUSDT
1665204900000,55.39000000,55.39000000,55.26000000,55.28000000,330.78000000,70,EGLDUSDT
1665205200000,55.26000000,55.36000000,55.26000000,55.32000000,114.45000000,36,EGLDUSDT
1665205500000,55.30000000,55.43000000,55.30000000,55.43000000,334.72000000,54,EGLDUSDT
1665205800000,55.41000000,55.59000000,55.41000000,55.55000000,516.62000000,98,EGLDUSDT
1665206100000,55.58000000,55.59000000,55.55000000,55.56000000,52.61000000,20,EGLDUSDT
1665206400000,55.57000000,55.57000000,55.53000000,55.55000000,67.95000000,20,EGLDUSDT
1665206700000,55.55000000,55.57000000,55.53000000,55.55000000,137.61000000,31,EGLDUSDT
1665207000000,55.56000000,55.71000000,55.56000000,55.71000000,151.24000000,44,EGLDUSDT
1665207300000,55.71000000,55.74000000,55.70000000,55.73000000,90.25000000,32,EGLDUSDT
1665207600000,55.75000000,55.79000000,55.53000000,55.69000000,1573.10000000,285,EGLDUSDT
1665207900000,55.69000000,55.69000000,55.57000000,55.62000000,237.95000000,43,EGLDUSDT
1665208200000,55.62000000,55.67000000,55.61000000,55.67000000,45.80000000,13,EGLDUSDT
1665208500000,55.65000000,55.65000000,55.59000000,55.65000000,214.87000000,37,EGLDUSDT
1665208800000,55.65000000,55.71000000,55.61000000,55.61000000,382.50000000,63,EGLDUSDT
1665209100000,55.60000000,55.62000000,55.59000000,55.62000000,29.56000000,13,EGLDUSDT
1665209400000,55.62000000,55.62000000,55.52000000,55.55000000,156.60000000,38,EGLDUSDT
1665209700000,55.52000000,55.58000000,55.48000000,55.57000000,304.66000000,60,EGLDUSDT
1665210000000,55.57000000,55.57000000,55.54000000,55.54000000,77.92000000,17,EGLDUSDT
1665210300000,55.53000000,55.54000000,55.49000000,55.53000000,107.44000000,31,EGLDUSDT
1665210600000,55.56000000,55.56000000,55.51000000,55.52000000,137.97000000,34,EGLDUSDT
1665210900000,55.52000000,55.52000000,55.49000000,55.49000000,98.08000000,34,EGLDUSDT
1665211200000,55.49000000,55.50000000,55.38000000,55.40000000,451.85000000,92,EGLDUSDT
1665211500000,55.40000000,55.40000000,55.28000000,55.31000000,855.06000000,155,EGLDUSDT
1665211800000,55.32000000,55.33000000,55.14000000,55.20000000,2170.39000000,226,EGLDUSDT
1665212100000,55.20000000,55.31000000,55.20000000,55.28000000,171.08000000,47,EGLDUSDT
1665212400000,55.28000000,55.30000000,55.18000000,55.18000000,170.35000000,52,EGLDUSDT
1665212700000,55.18000000,55.19000000,55.13000000,55.18000000,225.56000000,45,EGLDUSDT
1665213000000,55.14000000,55.25000000,55.03000000,55.23000000,1891.48000000,271,EGLDUSDT
1665213300000,55.23000000,55.25000000,54.98000000,55.09000000,2234.65000000,343,EGLDUSDT
1665213600000,55.09000000,55.20000000,55.08000000,55.20000000,144.08000000,44,EGLDUSDT
1665213900000,55.21000000,55.22000000,55.07000000,55.07000000,386.91000000,70,EGLDUSDT
1665214200000,55.06000000,55.22000000,55.06000000,55.18000000,1024.84000000,163,EGLDUSDT
1665214500000,55.18000000,55.20000000,55.15000000,55.15000000,195.15000000,33,EGLDUSDT
1665214800000,55.16000000,55.18000000,55.15000000,55.17000000,34.89000000,24,EGLDUSDT
1665215100000,55.16000000,55.17000000,55.03000000,55.04000000,230.63000000,59,EGLDUSDT
1665215400000,55.04000000,55.08000000,54.98000000,55.03000000,335.90000000,79,EGLDUSDT
1665215700000,55.04000000,55.04000000,54.86000000,54.88000000,429.85000000,138,EGLDUSDT
1665216000000,54.88000000,54.95000000,54.85000000,54.94000000,140.18000000,68,EGLDUSDT
1665216300000,54.95000000,54.98000000,54.82000000,54.83000000,423.03000000,74,EGLDUSDT
1665216600000,54.84000000,54.87000000,54.80000000,54.80000000,201.09000000,68,EGLDUSDT
1665216900000,54.81000000,54.94000000,54.75000000,54.75000000,1424.97000000,231,EGLDUSDT
1665217200000,54.76000000,54.86000000,54.75000000,54.86000000,516.09000000,84,EGLDUSDT
1665217500000,54.85000000,54.86000000,54.80000000,54.80000000,216.54000000,48,EGLDUSDT
1665217800000,54.81000000,54.83000000,54.75000000,54.79000000,387.01000000,74,EGLDUSDT
1665218100000,54.80000000,54.85000000,54.80000000,54.80000000,160.06000000,55,EGLDUSDT
1665218400000,54.79000000,54.84000000,54.78000000,54.82000000,160.95000000,53,EGLDUSDT
1665218700000,54.82000000,54.85000000,54.75000000,54.82000000,511.40000000,130,EGLDUSDT
1665219000000,54.82000000,54.82000000,54.68000000,54.76000000,638.25000000,156,EGLDUSDT
1665219300000,54.76000000,54.83000000,54.76000000,54.81000000,115.38000000,24,EGLDUSDT
1665219600000,54.81000000,55.25000000,54.81000000,55.09000000,1955.46000000,400,EGLDUSDT
1665219900000,55.07000000,55.10000000,55.01000000,55.08000000,197.89000000,48,EGLDUSDT
1665220200000,55.08000000,55.10000000,55.02000000,55.03000000,207.31000000,83,EGLDUSDT
1665220500000,55.02000000,55.03000000,54.99000000,55.03000000,103.11000000,30,EGLDUSDT
1665220800000,55.02000000,55.04000000,54.98000000,54.98000000,186.81000000,55,EGLDUSDT
1665221100000,54.98000000,55.03000000,54.97000000,55.01000000,121.94000000,41,EGLDUSDT
1665221400000,55.00000000,55.00000000,54.93000000,54.99000000,329.09000000,44,EGLDUSDT
1665221700000,55.01000000,55.09000000,54.91000000,54.95000000,527.29000000,104,EGLDUSDT
1665222000000,54.95000000,55.02000000,54.95000000,55.00000000,117.04000000,42,EGLDUSDT
1665222300000,55.01000000,55.07000000,55.00000000,55.07000000,150.64000000,51,EGLDUSDT
1665222600000,55.07000000,55.08000000,54.96000000,54.97000000,200.97000000,37,EGLDUSDT
1665222900000,54.97000000,55.13000000,54.97000000,55.13000000,334.80000000,84,EGLDUSDT
1665223200000,55.12000000,55.13000000,55.04000000,55.07000000,141.53000000,41,EGLDUSDT
1665223500000,55.04000000,55.07000000,55.04000000,55.07000000,41.95000000,18,EGLDUSDT
1665223800000,55.06000000,55.16000000,55.06000000,55.15000000,97.14000000,32,EGLDUSDT
1665224100000,55.16000000,55.16000000,55.09000000,55.09000000,84.28000000,23,EGLDUSDT
1665224400000,55.10000000,55.15000000,55.09000000,55.14000000,272.43000000,62,EGLDUSDT
1665224700000,55.12000000,55.12000000,55.02000000,55.02000000,215.70000000,28,EGLDUSDT
1665225000000,55.03000000,55.09000000,55.03000000,55.06000000,97.75000000,16,EGLDUSDT
1665225300000,55.06000000,55.18000000,55.06000000,55.17000000,243.02000000,66,EGLDUSDT
1665225600000,55.17000000,55.17000000,55.06000000,55.10000000,235.97000000,44,EGLDUSDT
1665225900000,55.11000000,55.24000000,55.11000000,55.23000000,553.27000000,94,EGLDUSDT
1665226200000,55.24000000,55.30000000,55.17000000,55.21000000,356.61000000,83,EGLDUSDT
1665226500000,55.21000000,55.24000000,55.18000000,55.20000000,176.14000000,52,EGLDUSDT
1665226800000,55.21000000,55.26000000,55.16000000,55.16000000,156.22000000,46,EGLDUSDT
1665227100000,55.15000000,55.19000000,55.15000000,55.18000000,176.05000000,45,EGLDUSDT
1665227400000,55.18000000,55.24000000,55.18000000,55.23000000,191.11000000,52,EGLDUSDT
1665227700000,55.24000000,55.33000000,55.20000000,55.32000000,500.84000000,76,EGLDUSDT
1665228000000,55.31000000,55.31000000,55.24000000,55.30000000,271.81000000,46,EGLDUSDT
1665228300000,55.31000000,55.33000000,55.30000000,55.33000000,118.69000000,39,EGLDUSDT
1665228600000,55.33000000,55.33000000,55.29000000,55.30000000,55.37000000,25,EGLDUSDT
1665228900000,55.30000000,55.31000000,55.27000000,55.29000000,93.30000000,32,EGLDUSDT
1665229200000,55.29000000,55.48000000,55.29000000,55.43000000,1736.41000000,165,EGLDUSDT
1665229500000,55.43000000,55.43000000,55.23000000,55.23000000,549.60000000,89,EGLDUSDT
1665229800000,55.25000000,55.28000000,55.17000000,55.19000000,490.48000000,93,EGLDUSDT
1665230100000,55.18000000,55.25000000,55.16000000,55.25000000,226.25000000,71,EGLDUSDT
1665230400000,55.21000000,55.32000000,55.20000000,55.32000000,241.49000000,87,EGLDUSDT
1665230700000,55.29000000,55.29000000,55.23000000,55.24000000,84.69000000,25,EGLDUSDT
1665231000000,55.23000000,55.23000000,55.06000000,55.08000000,249.12000000,60,EGLDUSDT
1665231300000,55.08000000,55.17000000,55.08000000,55.15000000,93.08000000,46,EGLDUSDT
1665231600000,55.14000000,55.18000000,55.14000000,55.18000000,47.86000000,24,EGLDUSDT
1665231900000,55.19000000,55.22000000,55.18000000,55.21000000,50.65000000,26,EGLDUSDT
1665232200000,55.20000000,55.20000000,55.13000000,55.13000000,66.88000000,21,EGLDUSDT
1665232500000,55.15000000,55.16000000,55.13000000,55.14000000,57.05000000,15,EGLDUSDT
1665232800000,55.15000000,55.18000000,55.15000000,55.15000000,57.74000000,23,EGLDUSDT
1665233100000,55.18000000,55.20000000,55.18000000,55.18000000,31.69000000,11,EGLDUSDT
1665233400000,55.16000000,55.24000000,55.16000000,55.24000000,160.77000000,33,EGLDUSDT
1665233700000,55.24000000,55.25000000,55.24000000,55.25000000,89.78000000,21,EGLDUSDT
1665234000000,55.26000000,55.28000000,55.26000000,55.27000000,30.18000000,10,EGLDUSDT
1665234300000,55.25000000,55.25000000,55.12000000,55.18000000,312.77000000,75,EGLDUSDT
1665234600000,55.17000000,55.17000000,55.14000000,55.15000000,39.60000000,18,EGLDUSDT
1665234900000,55.16000000,55.20000000,55.16000000,55.19000000,73.63000000,18,EGLDUSDT
1665235200000,55.22000000,55.22000000,55.10000000,55.10000000,244.76000000,42,EGLDUSDT
1665235500000,55.10000000,55.14000000,55.06000000,55.12000000,245.09000000,64,EGLDUSDT
1665235800000,55.12000000,55.12000000,54.96000000,55.00000000,583.57000000,109,EGLDUSDT
1665236100000,54.97000000,55.05000000,54.95000000,55.05000000,286.16000000,45,EGLDUSDT
1665236400000,55.05000000,55.05000000,54.96000000,55.02000000,369.75000000,79,EGLDUSDT
1665236700000,55.01000000,55.14000000,55.01000000,55.14000000,444.82000000,90,EGLDUSDT
1665237000000,55.14000000,55.14000000,55.00000000,55.06000000,387.27000000,75,EGLDUSDT
1665237300000,55.06000000,55.07000000,55.01000000,55.01000000,142.54000000,31,EGLDUSDT
1665237600000,55.00000000,55.11000000,55.00000000,55.09000000,292.63000000,77,EGLDUSDT
1665237900000,55.08000000,55.08000000,55.01000000,55.03000000,53.29000000,16,EGLDUSDT
1665238200000,55.03000000,55.04000000,54.99000000,55.04000000,167.17000000,46,EGLDUSDT
1665238500000,55.03000000,55.09000000,54.98000000,55.01000000,487.15000000,97,EGLDUSDT
1665238800000,55.02000000,55.02000000,54.98000000,54.98000000,122.14000000,44,EGLDUSDT
1665239100000,54.99000000,55.04000000,54.92000000,54.95000000,511.70000000,75,EGLDUSDT
1665239400000,54.94000000,55.00000000,54.92000000,54.99000000,201.20000000,42,EGLDUSDT
1665239700000,55.00000000,55.11000000,55.00000000,55.09000000,104.02000000,27,EGLDUSDT
1665240000000,55.09000000,55.11000000,55.09000000,55.11000000,42.58000000,11,EGLDUSDT
1665240300000,55.11000000,55.22000000,55.11000000,55.21000000,184.14000000,47,EGLDUSDT
1665240600000,55.20000000,55.20000000,55.14000000,55.16000000,79.31000000,21,EGLDUSDT
1665240900000,55.16000000,55.34000000,55.08000000,55.26000000,1768.17000000,263,EGLDUSDT
1665241200000,55.28000000,55.36000000,55.26000000,55.30000000,578.36000000,90,EGLDUSDT
1665241500000,55.30000000,55.30000000,55.26000000,55.27000000,50.34000000,14,EGLDUSDT
1665241800000,55.27000000,55.27000000,55.20000000,55.24000000,196.94000000,47,EGLDUSDT
1665242100000,55.26000000,55.26000000,55.24000000,55.25000000,53.14000000,17,EGLDUSDT
1665242400000,55.23000000,55.31000000,55.21000000,55.29000000,157.25000000,29,EGLDUSDT
1665242700000,55.30000000,55.32000000,55.25000000,55.25000000,91.40000000,27,EGLDUSDT
1665243000000,55.24000000,55.25000000,55.20000000,55.22000000,146.01000000,28,EGLDUSDT
1665243300000,55.23000000,55.28000000,55.20000000,55.28000000,400.14000000,69,EGLDUSDT
1665243600000,55.26000000,55.31000000,55.24000000,55.30000000,134.25000000,35,EGLDUSDT
1665243900000,55.30000000,55.33000000,55.13000000,55.18000000,1134.21000000,168,EGLDUSDT
1665244200000,55.18000000,55.23000000,55.14000000,55.15000000,233.55000000,57,EGLDUSDT
1665244500000,55.15000000,55.18000000,55.15000000,55.17000000,147.83000000,38,EGLDUSDT
1665244800000,55.18000000,55.23000000,55.14000000,55.23000000,273.82000000,58,EGLDUSDT
1665245100000,55.23000000,55.24000000,55.10000000,55.14000000,404.56000000,92,EGLDUSDT
1665245400000,55.13000000,55.14000000,55.11000000,55.11000000,44.83000000,13,EGLDUSDT
1665245700000,55.09000000,55.25000000,55.08000000,55.20000000,819.40000000,125,EGLDUSDT
1665246000000,55.20000000,55.20000000,55.14000000,55.14000000,81.23000000,18,EGLDUSDT
1665246300000,55.18000000,55.29000000,55.18000000,55.25000000,321.25000000,65,EGLDUSDT
1665246600000,55.23000000,55.24000000,55.12000000,55.24000000,318.41000000,52,EGLDUSDT
1665246900000,55.23000000,55.27000000,55.20000000,55.21000000,299.95000000,53,EGLDUSDT
1665247200000,55.20000000,55.22000000,55.19000000,55.22000000,151.79000000,46,EGLDUSDT
1665247500000,55.21000000,55.21000000,55.19000000,55.21000000,88.96000000,25,EGLDUSDT
1665247800000,55.21000000,55.21000000,55.17000000,55.19000000,251.90000000,47,EGLDUSDT
1665248100000,55.19000000,55.30000000,55.19000000,55.27000000,379.80000000,85,EGLDUSDT
1665248400000,55.26000000,55.29000000,55.15000000,55.17000000,675.16000000,134,EGLDUSDT
1665248700000,55.16000000,55.22000000,55.09000000,55.22000000,757.96000000,130,EGLDUSDT
1665249000000,55.19000000,55.20000000,55.00000000,55.02000000,882.25000000,162,EGLDUSDT
1665249300000,55.01000000,55.23000000,55.00000000,55.15000000,1068.49000000,218,EGLDUSDT
1665249600000,55.17000000,55.17000000,55.15000000,55.15000000,56.59000000,21,EGLDUSDT
1665249900000,55.15000000,55.17000000,55.14000000,55.17000000,153.11000000,35,EGLDUSDT
1665250200000,55.16000000,55.16000000,55.14000000,55.16000000,50.29000000,13,EGLDUSDT
1665250500000,55.16000000,55.18000000,55.15000000,55.17000000,85.29000000,30,EGLDUSDT
1665250800000,55.19000000,55.25000000,55.19000000,55.21000000,183.97000000,36,EGLDUSDT
1665251100000,55.23000000,55.25000000,55.21000000,55.25000000,95.14000000,25,EGLDUSDT
1665251400000,55.25000000,55.32000000,55.09000000,55.13000000,921.48000000,178,EGLDUSDT
1665251700000,55.13000000,55.14000000,55.05000000,55.06000000,276.72000000,60,EGLDUSDT
1665252000000,55.06000000,55.06000000,54.99000000,54.99000000,199.70000000,55,EGLDUSDT
1665252300000,55.00000000,55.04000000,54.91000000,54.95000000,1156.98000000,189,EGLDUSDT
1665252600000,54.97000000,55.01000000,54.90000000,54.98000000,645.58000000,120,EGLDUSDT
1665252900000,54.99000000,55.00000000,54.95000000,54.99000000,125.11000000,30,EGLDUSDT
1665253200000,54.99000000,55.01000000,54.98000000,55.01000000,74.96000000,19,EGLDUSDT
1665253500000,55.01000000,55.01000000,54.91000000,54.91000000,333.33000000,65,EGLDUSDT
1665253800000,54.91000000,54.95000000,54.78000000,54.95000000,1831.17000000,304,EGLDUSDT
1665254100000,54.96000000,54.96000000,54.90000000,54.95000000,122.45000000,24,EGLDUSDT
1665254400000,54.96000000,54.96000000,54.90000000,54.94000000,92.98000000,30,EGLDUSDT
1665254700000,54.93000000,54.93000000,54.83000000,54.87000000,531.88000000,89,EGLDUSDT
1665255000000,54.86000000,54.94000000,54.81000000,54.83000000,460.58000000,86,EGLDUSDT
1665255300000,54.84000000,54.84000000,54.78000000,54.83000000,377.24000000,62,EGLDUSDT
1665255600000,54.81000000,54.84000000,54.78000000,54.79000000,507.75000000,46,EGLDUSDT
1665255900000,54.80000000,54.81000000,54.80000000,54.81000000,156.25000000,22,EGLDUSDT
1665256200000,54.82000000,54.83000000,54.80000000,54.81000000,73.92000000,27,EGLDUSDT
1665256500000,54.81000000,54.81000000,54.64000000,54.64000000,602.73000000,147,EGLDUSDT
1665256800000,54.65000000,54.78000000,54.64000000,54.78000000,625.45000000,110,EGLDUSDT
1665257100000,54.76000000,54.77000000,54.74000000,54.76000000,37.04000000,12,EGLDUSDT
1665257400000,54.75000000,54.80000000,54.70000000,54.80000000,597.05000000,103,EGLDUSDT
1665257700000,54.78000000,54.81000000,54.77000000,54.79000000,138.55000000,30,EGLDUSDT
1665258000000,54.80000000,54.84000000,54.75000000,54.84000000,180.00000000,48,EGLDUSDT
1665258300000,54.86000000,54.88000000,54.83000000,54.87000000,38.73000000,17,EGLDUSDT
1665258600000,54.87000000,54.93000000,54.87000000,54.93000000,415.99000000,70,EGLDUSDT
1665258900000,54.93000000,55.01000000,54.87000000,54.87000000,768.15000000,159,EGLDUSDT
1665259200000,54.87000000,54.87000000,54.75000000,54.80000000,316.18000000,65,EGLDUSDT
1665259500000,54.80000000,54.81000000,54.75000000,54.79000000,630.70000000,139,EGLDUSDT
1665259800000,54.79000000,54.80000000,54.71000000,54.76000000,465.92000000,92,EGLDUSDT
1665260100000,54.75000000,54.75000000,54.70000000,54.74000000,114.60000000,42,EGLDUSDT
1665260400000,54.75000000,54.83000000,54.75000000,54.83000000,155.27000000,46,EGLDUSDT
1665260700000,54.83000000,54.86000000,54.80000000,54.84000000,212.11000000,44,EGLDUSDT
1665261000000,54.80000000,54.80000000,54.67000000,54.69000000,352.48000000,38,EGLDUSDT
1665261300000,54.67000000,54.67000000,54.64000000,54.65000000,133.98000000,27,EGLDUSDT
1665261600000,54.64000000,54.83000000,54.63000000,54.72000000,913.39000000,138,EGLDUSDT
1665261900000,54.72000000,54.72000000,54.58000000,54.62000000,252.23000000,47,EGLDUSDT
1665262200000,54.61000000,54.74000000,54.61000000,54.74000000,278.87000000,81,EGLDUSDT
1665262500000,54.73000000,54.80000000,54.73000000,54.74000000,190.37000000,43,EGLDUSDT
1665262800000,54.74000000,54.74000000,54.68000000,54.74000000,293.43000000,44,EGLDUSDT
1665263100000,54.73000000,54.73000000,54.68000000,54.68000000,74.08000000,26,EGLDUSDT
1665263400000,54.68000000,54.68000000,54.64000000,54.64000000,284.22000000,79,EGLDUSDT
1665263700000,54.63000000,54.64000000,54.62000000,54.62000000,54.44000000,15,EGLDUSDT
1665264000000,54.62000000,54.62000000,54.61000000,54.61000000,81.58000000,16,EGLDUSDT
1665264300000,54.62000000,54.63000000,54.58000000,54.60000000,171.70000000,37,EGLDUSDT
1665264600000,54.60000000,54.60000000,54.53000000,54.54000000,172.28000000,57,EGLDUSDT
1665264900000,54.53000000,54.53000000,54.51000000,54.53000000,39.19000000,18,EGLDUSDT
1665265200000,54.52000000,54.52000000,54.16000000,54.34000000,4196.54000000,834,EGLDUSDT
1665265500000,54.33000000,54.33000000,54.03000000,54.03000000,1229.22000000,209,EGLDUSDT
1665265800000,54.05000000,54.15000000,53.80000000,54.01000000,3676.60000000,644,EGLDUSDT
1665266100000,54.03000000,54.03000000,53.86000000,53.89000000,1120.85000000,215,EGLDUSDT
1665266400000,53.90000000,53.90000000,53.50000000,53.66000000,2364.75000000,563,EGLDUSDT
1665266700000,53.67000000,53.80000000,53.67000000,53.79000000,1444.07000000,150,EGLDUSDT
1665267000000,53.79000000,53.88000000,53.79000000,53.87000000,422.27000000,91,EGLDUSDT
1665267300000,53.86000000,53.98000000,53.84000000,53.98000000,591.89000000,100,EGLDUSDT
1665267600000,53.98000000,53.98000000,53.92000000,53.97000000,559.50000000,96,EGLDUSDT
1665267900000,53.98000000,54.08000000,53.98000000,54.07000000,279.64000000,53,EGLDUSDT
1665268200000,54.07000000,54.08000000,54.04000000,54.07000000,310.03000000,58,EGLDUSDT
1665268500000,54.07000000,54.10000000,53.98000000,54.00000000,741.80000000,128,EGLDUSDT
1665268800000,54.01000000,54.02000000,53.94000000,53.98000000,180.98000000,54,EGLDUSDT
1665269100000,53.96000000,53.97000000,53.94000000,53.95000000,124.94000000,36,EGLDUSDT
1665269400000,53.95000000,53.95000000,53.80000000,53.88000000,1168.62000000,200,EGLDUSDT
1665269700000,53.85000000,53.91000000,53.81000000,53.82000000,250.98000000,49,EGLDUSDT
1665270000000,53.83000000,53.83000000,53.75000000,53.82000000,712.86000000,169,EGLDUSDT
1665270300000,53.83000000,53.94000000,53.83000000,53.94000000,131.33000000,34,EGLDUSDT
1665270600000,53.95000000,54.06000000,53.95000000,54.06000000,267.66000000,48,EGLDUSDT
1665270900000,54.06000000,54.06000000,53.99000000,53.99000000,76.12000000,33,EGLDUSDT
1665271200000,54.00000000,54.00000000,53.92000000,53.93000000,161.48000000,36,EGLDUSDT
1665271500000,53.90000000,53.91000000,53.84000000,53.90000000,115.81000000,30,EGLDUSDT
1665271800000,53.89000000,53.99000000,53.87000000,53.98000000,489.27000000,80,EGLDUSDT
1665272100000,53.99000000,53.99000000,53.92000000,53.95000000,425.43000000,68,EGLDUSDT
1665272400000,53.95000000,53.99000000,53.90000000,53.90000000,1053.11000000,203,EGLDUSDT
1665272700000,53.91000000,53.91000000,53.82000000,53.84000000,279.35000000,80,EGLDUSDT
1665273000000,53.84000000,53.90000000,53.84000000,53.89000000,222.03000000,46,EGLDUSDT
1665273300000,53.90000000,53.92000000,53.84000000,53.84000000,465.30000000,73,EGLDUSDT
1665273600000,53.85000000,53.94000000,53.76000000,53.94000000,1238.66000000,297,EGLDUSDT
1665273900000,53.93000000,54.00000000,53.93000000,54.00000000,301.78000000,69,EGLDUSDT
1665274200000,54.01000000,54.06000000,54.01000000,54.04000000,82.77000000,28,EGLDUSDT
1665274500000,54.05000000,54.18000000,54.05000000,54.16000000,314.01000000,65,EGLDUSDT
1665274800000,54.15000000,54.17000000,54.05000000,54.10000000,493.68000000,107,EGLDUSDT
1665275100000,54.10000000,54.14000000,54.08000000,54.13000000,189.85000000,44,EGLDUSDT
1665275400000,54.14000000,54.18000000,54.04000000,54.10000000,442.14000000,70,EGLDUSDT
1665275700000,54.11000000,54.11000000,54.00000000,54.00000000,240.41000000,47,EGLDUSDT
1665276000000,54.03000000,54.13000000,54.03000000,54.13000000,163.97000000,27,EGLDUSDT
1665276300000,54.14000000,54.14000000,54.12000000,54.13000000,151.81000000,22,EGLDUSDT
1665276600000,54.13000000,54.17000000,54.12000000,54.16000000,186.45000000,41,EGLDUSDT
1665276900000,54.18000000,54.26000000,54.17000000,54.25000000,343.70000000,69,EGLDUSDT
1665277200000,54.23000000,54.41000000,54.22000000,54.39000000,712.40000000,158,EGLDUSDT
1665277500000,54.38000000,54.38000000,54.22000000,54.22000000,308.91000000,56,EGLDUSDT
1665277800000,54.21000000,54.29000000,54.21000000,54.23000000,196.76000000,37,EGLDUSDT
